"","year","month","day.of.year","predicted.slp","observed.slp","anomaly.slp","sst.anom"
"10109",1976,"Sep",248,101191.547558969,101452.45,260.9024410313,NA
"10110",1976,"Sep",249,101173.213303188,101536.3,363.086696812024,NA
"10111",1976,"Sep",250,101154.76175338,100364,-790.761753379862,NA
"10112",1976,"Sep",251,101136.217059211,100039.525,-1096.69205921069,NA
"10113",1976,"Sep",252,101117.603370347,101116.825,-0.778370346830343,NA
"10114",1976,"Sep",253,101098.944836455,102395.9,1296.95516354543,NA
"10115",1976,"Sep",254,101080.2656072,102415.3,1335.03439279972,NA
"10116",1976,"Sep",255,101061.58983225,100871.475,-190.114832250372,NA
"10117",1976,"Sep",256,101042.941661271,99404.8,-1638.14166127113,NA
"10118",1976,"Sep",257,101024.345243929,99493.6,-1530.74524392896,NA
"10119",1976,"Sep",258,101005.82472989,98474.575,-2531.24972989013,NA
"10120",1976,"Sep",259,100987.404268821,99900.05,-1087.35426882106,NA
"10121",1976,"Sep",260,100969.108010388,100565.85,-403.258010388075,NA
"10122",1976,"Sep",261,100950.960104257,99534.075,-1416.8851042575,NA
"10123",1976,"Sep",262,100932.984700096,99672.175,-1260.80970009574,NA
"10124",1976,"Sep",263,100915.205947569,100434.775,-480.430947569126,NA
"10125",1976,"Sep",264,100897.647996344,100603.975,-293.672996343943,NA
"10126",1976,"Sep",265,100880.334996087,100004.225,-876.109996086627,NA
"10127",1976,"Sep",266,100863.291096464,99463.025,-1400.26609646351,NA
"10128",1976,"Sep",267,100846.540447141,99882.45,-964.090447140916,NA
"10129",1976,"Sep",268,100830.107197785,99947.975,-882.132197785133,NA
"10130",1976,"Sep",269,100814.015498063,99694.25,-1119.76549806267,NA
"10131",1976,"Sep",270,100798.28949764,99948.95,-849.339497639754,NA
"10132",1976,"Sep",271,100782.953346183,100141.85,-641.103346182776,NA
"10133",1976,"Sep",272,100768.031193358,99459.5,-1308.53119335807,NA
"10134",1976,"Sep",273,100753.547188832,100041.7,-711.847188832005,NA
"10135",1976,"Sep",274,100739.525482271,101024.6,285.074517729125,NA
"10136",1976,"Oct",275,100725.990122797,100931.475,205.484877202704,-0.570099361523667
"10137",1976,"Oct",276,100712.952993733,99842.8,-870.152993733413,NA
"10138",1976,"Oct",277,100700.402350607,99431.675,-1268.72735060735,NA
"10139",1976,"Oct",278,100688.323734264,99506.625,-1181.69873426441,NA
"10140",1976,"Oct",279,100676.70268555,99977.15,-699.55268555005,NA
"10141",1976,"Oct",280,100665.52474531,100413.325,-252.199745309539,NA
"10142",1976,"Oct",281,100654.775454388,100754.325,99.5495456116914,NA
"10143",1976,"Oct",282,100644.440353632,100576.875,-67.5653536316531,NA
"10144",1976,"Oct",283,100634.504983885,99912.7,-721.804983885027,NA
"10145",1976,"Oct",284,100624.954885994,99965.625,-659.329885993706,NA
"10146",1976,"Oct",285,100615.775600803,101036.875,421.099399196872,NA
"10147",1976,"Oct",286,100606.952669159,102226.375,1619.42233084139,NA
"10148",1976,"Oct",287,100598.471631906,101835.275,1236.80336809445,NA
"10149",1976,"Oct",288,100590.318029889,101424.9,834.581970110696,NA
"10150",1976,"Oct",289,100582.477403955,100735.25,152.772596044801,NA
"10151",1976,"Oct",290,100574.935294949,99668.475,-906.460294948658,NA
"10152",1976,"Oct",291,100567.677243715,100412.075,-155.602243715024,NA
"10153",1976,"Oct",292,100560.6887911,100503.7,-56.9887910996185,NA
"10154",1976,"Oct",293,100553.955477948,100010.65,-543.305477947884,NA
"10155",1976,"Oct",294,100547.462845105,100319,-228.462845105125,NA
"10156",1976,"Oct",295,100541.196433417,100757.6,216.403566583249,NA
"10157",1976,"Oct",296,100535.141783728,100778.45,243.308216271922,NA
"10158",1976,"Oct",297,100529.284436884,100555.825,26.5405631155154,NA
"10159",1976,"Oct",298,100523.609933731,100061.05,-462.559933731362,NA
"10160",1976,"Oct",299,100518.103815114,99402.9,-1115.20381511407,NA
"10161",1976,"Oct",300,100512.751621878,99707.175,-805.576621877946,NA
"10162",1976,"Oct",301,100507.538894868,100443.325,-64.2138948683714,NA
"10163",1976,"Oct",302,100502.451174931,100599.25,96.798825069287,NA
"10164",1976,"Oct",303,100497.47400291,100110.15,-387.324002910347,NA
"10165",1976,"Oct",304,100492.592919653,100206.65,-285.942919652603,NA
"10166",1976,"Oct",305,100487.793466003,99600.375,-887.418466002884,NA
"10167",1976,"Nov",306,100483.061182807,99910.25,-572.811182806545,-0.416227000593892
"10168",1976,"Nov",307,100478.381610909,100397.575,-80.8066109089123,NA
"10169",1976,"Nov",308,100473.740291155,99871.275,-602.465291155415,NA
"10170",1976,"Nov",309,100469.122764391,99776.325,-692.797764391347,NA
"10171",1976,"Nov",310,100464.514571462,100275,-189.514571462118,NA
"10172",1976,"Nov",311,100459.901253213,100303.125,-156.776253213131,NA
"10173",1976,"Nov",312,100455.26835049,99156.425,-1298.84335048968,NA
"10174",1976,"Nov",313,100450.601404137,99615.75,-834.851404137153,NA
"10175",1976,"Nov",314,100445.885955001,100059.475,-386.410955000887,NA
"10176",1976,"Nov",315,100441.107543926,99286.675,-1154.43254392632,NA
"10177",1976,"Nov",316,100436.251711759,98028.225,-2408.02671175875,NA
"10178",1976,"Nov",317,100431.303999344,97897.35,-2533.95399934358,NA
"10179",1976,"Nov",318,100426.249947526,97856.125,-2570.12494752616,NA
"10180",1976,"Nov",319,100421.075097152,98054.65,-2366.42509715182,NA
"10181",1976,"Nov",320,100415.764989066,98915.7,-1500.06498906601,NA
"10182",1976,"Nov",321,100410.306124963,99535.425,-874.881124963067,NA
"10183",1976,"Nov",322,100404.698051025,98690.2,-1714.49805102462,NA
"10184",1976,"Nov",323,100398.94971438,99368.625,-1030.32471437952,NA
"10185",1976,"Nov",324,100393.0702697,100067.3,-325.77026970005,NA
"10186",1976,"Nov",325,100387.068871659,100187.125,-199.943871658572,NA
"10187",1976,"Nov",326,100380.954674927,99001.875,-1379.07967492739,NA
"10188",1976,"Nov",327,100374.736834179,99697.025,-677.711834178772,NA
"10189",1976,"Nov",328,100368.424504085,100824.075,455.65049591499,NA
"10190",1976,"Nov",329,100362.026839318,101926.15,1564.12316068151,NA
"10191",1976,"Nov",330,100355.552994551,101661.55,1305.99700544855,NA
"10192",1976,"Nov",331,100349.012124456,99152.825,-1196.18712445624,NA
"10193",1976,"Nov",332,100342.413383705,99045.175,-1297.23838370512,NA
"10194",1976,"Nov",333,100335.76592697,99718.7,-617.065926970448,NA
"10195",1976,"Nov",334,100329.078908924,100427.45,98.3710910755035,NA
"10196",1976,"Nov",335,100322.36148424,100127.3,-195.061484239559,NA
"10197",1976,"Dec",336,100315.622807588,100903.3,587.677192411982,0.334787855730787
"10198",1976,"Dec",337,100308.872033642,101377.8,1068.92796635789,NA
"10199",1976,"Dec",338,100302.118317074,101128.575,826.45668292584,NA
"10200",1976,"Dec",339,100295.370812556,100809.975,514.604187443561,NA
"10201",1976,"Dec",340,100288.638674761,100638.925,350.286325238689,NA
"10202",1976,"Dec",341,100281.931058361,100930.975,649.043941638927,NA
"10203",1976,"Dec",342,100275.257118028,101522.95,1247.69288197196,NA
"10204",1976,"Dec",343,100268.626008434,100556.1,287.473991565523,NA
"10205",1976,"Dec",344,100262.046884253,99611.9,-650.146884252739,NA
"10206",1976,"Dec",345,100255.528900155,99524.275,-731.253900155076,NA
"10207",1976,"Dec",346,100249.081210814,98260.5,-1988.58121081383,NA
"10208",1976,"Dec",347,100242.712970901,98333.5,-1909.21297090132,NA
"10209",1976,"Dec",348,100236.43333509,98092.075,-2144.35833508983,NA
"10210",1976,"Dec",349,100230.251458052,98700.15,-1530.10145805166,NA
"10211",1976,"Dec",350,100224.176494459,99507.325,-716.85149445913,NA
"10212",1976,"Dec",351,100218.217598985,99527.5,-690.717598984615,NA
"10213",1976,"Dec",352,100212.3839263,99361.675,-850.708926300271,NA
"10214",1976,"Dec",353,100206.684631079,99332.275,-874.409631078524,NA
"10215",1976,"Dec",354,100201.128867992,99262.25,-938.878867991662,NA
"10216",1976,"Dec",355,100195.725791712,98899.425,-1296.30079171197,NA
"10217",1976,"Dec",356,100190.484556912,99359.025,-831.459556911766,NA
"10218",1976,"Dec",357,100185.414318263,99259.625,-925.789318263327,NA
"10219",1976,"Dec",358,100180.524230439,98605.95,-1574.57423043902,NA
"10220",1976,"Dec",359,100175.823448111,99329.975,-845.848448111064,NA
"10221",1976,"Dec",360,100171.321125952,99588.225,-583.096125951852,NA
"10222",1976,"Dec",361,100167.026418634,98910.1,-1256.92641863367,NA
"10223",1976,"Dec",362,100162.948480829,98867.15,-1295.79848082883,NA
"10224",1976,"Dec",363,100159.09646721,99425.275,-733.821467209578,NA
"10225",1976,"Dec",364,100155.479532448,99379.6,-775.879532448263,NA
"10226",1976,"Dec",365,100152.106831217,98870.075,-1282.03183121723,NA
"10227",1976,"Dec",366,100148.987518189,99133.25,-1015.73751818875,NA
"10228",1977,"Jan",1,100148.987518189,99728.55,-420.437518188744,0.414574548242173
"10229",1977,"Jan",2,100146.129630512,99493.525,-652.604630512127,NA
"10230",1977,"Jan",3,100143.536735245,98536.125,-1607.41173524466,NA
"10231",1977,"Jan",4,100141.211281921,97697.375,-2443.8362819208,NA
"10232",1977,"Jan",5,100139.155720075,99407.8,-731.355720074833,NA
"10233",1977,"Jan",6,100137.372499241,98978.5,-1158.8724992411,NA
"10234",1977,"Jan",7,100135.864068954,100054,-81.8640689539607,NA
"10235",1977,"Jan",8,100134.632878748,100312.125,177.492121252246,NA
"10236",1977,"Jan",9,100133.681378157,99674.075,-459.606378156866,NA
"10237",1977,"Jan",10,100133.012016716,99687.8,-445.212016715566,NA
"10238",1977,"Jan",11,100132.627243958,99209.225,-923.402243958262,NA
"10239",1977,"Jan",12,100132.529509419,99028.8,-1103.72950941927,NA
"10240",1977,"Jan",13,100132.721262633,97592,-2540.72126263291,NA
"10241",1977,"Jan",14,100133.204953134,97330.9,-2802.30495313363,NA
"10242",1977,"Jan",15,100133.983030456,98060.625,-2073.35803045567,NA
"10243",1977,"Jan",16,100135.057944133,96930.575,-3204.48294413346,NA
"10244",1977,"Jan",17,100136.432143701,97232.25,-2904.18214370124,NA
"10245",1977,"Jan",18,100138.108078693,99101.325,-1036.78307869346,NA
"10246",1977,"Jan",19,100140.088198644,99702.725,-437.363198644438,NA
"10247",1977,"Jan",20,100142.374953088,99032.975,-1109.39995308849,NA
"10248",1977,"Jan",21,100144.97079156,98678.125,-1466.84579155994,NA
"10249",1977,"Jan",22,100147.878163593,98966.6,-1181.27816359322,NA
"10250",1977,"Jan",23,100151.099518723,98756.35,-1394.74951872262,NA
"10251",1977,"Jan",24,100154.637306483,98644.4,-1510.23730648251,NA
"10252",1977,"Jan",25,100158.493976407,100116.925,-41.5689764071576,NA
"10253",1977,"Jan",26,100162.671978031,100574.275,411.603021968942,NA
"10254",1977,"Jan",27,100167.173760888,99448.975,-718.198760888394,NA
"10255",1977,"Jan",28,100172.001774514,99569.7,-602.301774513646,NA
"10256",1977,"Jan",29,100177.158468441,99670.325,-506.833468441109,NA
"10257",1977,"Jan",30,100182.646292205,99645.425,-537.221292205097,NA
"10258",1977,"Jan",31,100188.46769534,98666.35,-1522.11769533997,NA
"10259",1977,"Feb",32,100194.62512738,97790.325,-2404.30012738015,0.810629517765519
"10260",1977,"Feb",33,100201.12103786,97436.8,-2764.32103785986,NA
"10261",1977,"Feb",34,100207.957876314,98247.775,-1960.18287631354,NA
"10262",1977,"Feb",35,100215.138092276,98121.575,-2093.56309227551,NA
"10263",1977,"Feb",36,100222.66413528,98392.375,-1830.28913528008,NA
"10264",1977,"Feb",37,100230.538454862,99365.975,-864.563454861636,NA
"10265",1977,"Feb",38,100238.763500555,98876.25,-1362.51350055453,NA
"10266",1977,"Feb",39,100247.341721893,97978.75,-2268.59172189306,NA
"10267",1977,"Feb",40,100256.275568412,98279.775,-1976.50056841165,NA
"10268",1977,"Feb",41,100265.567489645,99014.825,-1250.74248964456,NA
"10269",1977,"Feb",42,100275.219935126,99077.8,-1197.41993512619,NA
"10270",1977,"Feb",43,100285.235354391,98955.5,-1329.7353543909,NA
"10271",1977,"Feb",44,100295.616196973,98114.175,-2181.44119697298,NA
"10272",1977,"Feb",45,100306.364912407,97487.65,-2818.71491240681,NA
"10273",1977,"Feb",46,100317.483950227,98391.05,-1926.43395022672,NA
"10274",1977,"Feb",47,100328.975560701,99256.8,-1072.17556070145,NA
"10275",1977,"Feb",48,100340.832968105,99070.75,-1270.08296810456,NA
"10276",1977,"Feb",49,100353.036872496,98011.775,-2341.26187249551,NA
"10277",1977,"Feb",50,100365.567051408,97565.275,-2800.29205140771,NA
"10278",1977,"Feb",51,100378.403282375,98810.8,-1567.60328237464,NA
"10279",1977,"Feb",52,100391.52534293,98983.75,-1407.77534292969,NA
"10280",1977,"Feb",53,100404.913010606,99942.8,-462.113010606234,NA
"10281",1977,"Feb",54,100418.546062938,100215.95,-202.596062937766,NA
"10282",1977,"Feb",55,100432.404277458,99695.225,-737.179277457675,NA
"10283",1977,"Feb",56,100446.467431699,99859.575,-586.892431699365,NA
"10284",1977,"Feb",57,100460.715303196,99383.9,-1076.8153031963,NA
"10285",1977,"Feb",58,100475.127669482,100342.85,-132.277669481846,NA
"10286",1977,"Feb",59,100489.684308089,100323.45,-166.234308089479,NA
"10287",1977,"Mar",60,100504.364996553,100259.55,-244.814996552537,0.528570492445312
"10288",1977,"Mar",61,100519.149512405,99137.025,-1382.12451240457,NA
"10289",1977,"Mar",62,100534.017633179,99483.275,-1050.74263317886,NA
"10290",1977,"Mar",63,100548.949136409,100494.3,-54.6491364089161,NA
"10291",1977,"Mar",64,100563.923799628,100048.5,-515.423799628101,NA
"10292",1977,"Mar",65,100578.92140037,99396.425,-1182.49640036987,NA
"10293",1977,"Mar",66,100593.921716168,99102.675,-1491.24671616766,NA
"10294",1977,"Mar",67,100608.904524555,99694.425,-914.479524554845,NA
"10295",1977,"Mar",68,100623.849603065,100552.775,-71.0746030649025,NA
"10296",1977,"Mar",69,100638.736729231,100994.15,355.413270768811,NA
"10297",1977,"Mar",70,100653.545680587,101898.175,1244.62931941285,NA
"10298",1977,"Mar",71,100668.256234666,102287.6,1619.34376533379,NA
"10299",1977,"Mar",72,100682.848169002,102333.05,1650.20183099819,NA
"10300",1977,"Mar",73,100697.301261127,102163.875,1466.57373887268,NA
"10301",1977,"Mar",74,100711.595288576,100499.2,-212.395288576197,NA
"10302",1977,"Mar",75,100725.710028882,101778.125,1052.41497111814,NA
"10303",1977,"Mar",76,100739.625259578,102087.45,1347.82474042229,NA
"10304",1977,"Mar",77,100753.320758197,101594.9,841.5792418028,NA
"10305",1977,"Mar",78,100766.776302274,101184.7,417.923697726335,NA
"10306",1977,"Mar",79,100779.971669341,101150.575,370.60333065936,NA
"10307",1977,"Mar",80,100792.886636931,101371,578.113363068507,NA
"10308",1977,"Mar",81,100805.50098258,101947.025,1141.52401742036,NA
"10309",1977,"Mar",82,100817.794483819,101657.55,839.755516181496,NA
"10310",1977,"Mar",83,100829.746918182,100021.075,-808.671918181513,NA
"10311",1977,"Mar",84,100841.338063202,99736.775,-1104.56306320208,NA
"10312",1977,"Mar",85,100852.547696414,101473.725,621.177303586388,NA
"10313",1977,"Mar",86,100863.35559535,102152.3,1288.94440465048,NA
"10314",1977,"Mar",87,100873.741537543,102130.475,1256.73346245672,NA
"10315",1977,"Mar",88,100883.685300528,101791.8,908.114699471713,NA
"10316",1977,"Mar",89,100893.166661838,102078.5,1185.33333816209,NA
"10317",1977,"Mar",90,100902.165399006,101937.225,1035.05960099433,NA
"10318",1977,"Apr",91,100910.661289565,100746.95,-163.71128956489,0.210606827622368
"10319",1977,"Apr",92,100918.634111049,100828.725,-89.9091110490263,NA
"10320",1977,"Apr",93,100926.06659283,101477.675,551.608407170366,NA
"10321",1977,"Apr",94,100932.967156203,100776.9,-156.067156202611,NA
"10322",1977,"Apr",95,100939.357451072,101471.075,531.717548928282,NA
"10323",1977,"Apr",96,100945.259236668,101671.425,726.165763331912,NA
"10324",1977,"Apr",97,100950.694272223,101627.275,676.580727777167,NA
"10325",1977,"Apr",98,100955.684316967,100494.125,-461.559316967017,NA
"10326",1977,"Apr",99,100960.251130132,99917.625,-1042.6261301318,NA
"10327",1977,"Apr",100,100964.416470948,100281.925,-682.491470948284,NA
"10328",1977,"Apr",101,100968.202098648,100030.475,-937.727098647607,NA
"10329",1977,"Apr",102,100971.629772461,101039.8,68.1702275391581,NA
"10330",1977,"Apr",103,100974.721251619,101425.3,450.578748380896,NA
"10331",1977,"Apr",104,100977.498295354,101530.825,553.326704646446,NA
"10332",1977,"Apr",105,100979.982662895,101861.05,881.067337104745,NA
"10333",1977,"Apr",106,100982.196113475,102150.15,1167.95388652472,NA
"10334",1977,"Apr",107,100984.160406325,102160.075,1175.91459367514,NA
"10335",1977,"Apr",108,100985.897300675,101581.3,595.402699325001,NA
"10336",1977,"Apr",109,100987.428555757,100250.525,-736.903555756886,NA
"10337",1977,"Apr",110,100988.775930802,100357.725,-631.05093080159,NA
"10338",1977,"Apr",111,100989.96118504,100970.3,-19.661185040226,NA
"10339",1977,"Apr",112,100991.006077704,101597.425,606.418922296099,NA
"10340",1977,"Apr",113,100991.932368024,101388.9,396.967631976266,NA
"10341",1977,"Apr",114,100992.761815231,101488.775,496.013184769137,NA
"10342",1977,"Apr",115,100993.516178556,102243.475,1249.95882144362,NA
"10343",1977,"Apr",116,100994.217217231,102480.5,1486.28278276863,NA
"10344",1977,"Apr",117,100994.886690487,101997.05,1002.16330951302,NA
"10345",1977,"Apr",118,100995.546357554,101230.3,234.753642445663,NA
"10346",1977,"Apr",119,100996.217977665,100287.5,-708.717977664535,NA
"10347",1977,"Apr",120,100996.923310049,100172.4,-824.523310048651,NA
"10348",1977,"May",121,100997.684113938,99210.55,-1787.13411393785,0.170533452386112
"10349",1977,"May",122,100998.522148563,100020.1,-978.422148563215,NA
"10350",1977,"May",123,100999.459173156,101074.675,75.2158268441417,NA
"10351",1977,"May",124,101000.516946947,101369.9,369.383053053083,NA
"10352",1977,"May",125,101001.717229167,100940.225,-61.4922291674884,NA
"10353",1977,"May",126,101003.081779049,101636.2,633.118220951306,NA
"10354",1977,"May",127,101004.632355822,102510.175,1505.54264417841,NA
"10355",1977,"May",128,101006.390718717,102888.65,1882.25928128263,NA
"10356",1977,"May",129,101008.378626967,102225.2,1216.82137303292,NA
"10357",1977,"May",130,101010.617839802,101034.825,24.2071601981006,NA
"10358",1977,"May",131,101013.130116453,100668.175,-344.955116452882,NA
"10359",1977,"May",132,101015.937216151,100993.3,-22.637216151139,NA
"10360",1977,"May",133,101019.060898128,101493.325,474.264101872133,NA
"10361",1977,"May",134,101022.522921614,101591.75,569.227078385913,NA
"10362",1977,"May",135,101026.345045841,101882.6,856.254954159071,NA
"10363",1977,"May",136,101030.54903004,101751.25,720.700969960482,NA
"10364",1977,"May",137,101035.156633441,100764.3,-270.856633440999,NA
"10365",1977,"May",138,101040.189602989,99957.9,-1082.28960298868,NA
"10366",1977,"May",139,101045.660777006,100194.175,-851.485777006223,NA
"10367",1977,"May",140,101051.558381451,100844.15,-207.408381451474,NA
"10368",1977,"May",141,101057.866427583,100943.1,-114.76642758344,NA
"10369",1977,"May",142,101064.568926661,101172.2,107.631073338736,NA
"10370",1977,"May",143,101071.649889944,100774.8,-296.849889944016,NA
"10371",1977,"May",144,101079.093328691,100569.775,-509.318328690759,NA
"10372",1977,"May",145,101086.883254161,101238.725,151.841745839396,NA
"10373",1977,"May",146,101095.003677613,101140.825,45.8213223873172,NA
